"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
"Dgcr6",52,33,57,52,70,32,53,64,61,84,22,72,71,4,63,99
"Dgcr8",92,57,93,74,67,77,95,59,104,108,26,63,60,15,67,126
"Dgka",15,5,16,25,21,23,34,13,29,29,0,17,18,3,20,13
"Dgkb",530,373,774,394,554,645,873,478,679,778,237,686,842,69,612,608
"Dgkd",310,200,538,303,411,500,479,352,431,507,73,421,519,46,304,391
"Dgke",260,147,360,237,271,312,381,245,275,338,67,277,274,37,243,295
"Dgkg",587,406,857,586,644,747,676,590,577,823,99,755,740,74,587,576
"Dgkh",193,78,235,179,96,240,282,124,141,167,8,176,197,20,133,135
"Dgki",326,235,518,387,231,395,509,324,294,356,52,481,438,43,260,268
"Dgkk",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Dgkq",74,72,121,87,94,95,94,94,177,123,0,137,112,12,128,92
"Dgkz",2619,1790,3649,2964,3588,3093,3264,2775,4186,3641,1226,3306,3418,358,2579,3684
"Dguok",15,16,47,12,27,10,31,20,18,50,0,21,39,5,47,31
"Dhcr24",150,85,105,106,125,167,134,89,158,187,67,195,152,31,105,162
"Dhcr7",31,11,33,34,38,52,32,53,41,60,21,40,42,13,21,94
"Dhdds",125,94,162,148,174,190,186,109,169,170,76,128,130,19,103,116
"Dhdh",55,37,55,55,46,39,48,37,49,56,18,64,54,31,39,50
"Dhfr",9,8,7,4,10,11,5,4,7,9,4,10,1,0,8,8
"Dhh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhodh",6,17,40,30,47,33,45,30,46,79,20,40,57,2,47,57
"Dhps",49,42,61,46,64,55,72,46,82,79,13,84,36,12,35,93
"Dhrs1",39,39,43,55,106,76,89,59,92,127,16,76,52,9,47,92
"Dhrs11",5,0,3,0,2,2,0,4,5,2,0,1,0,0,0,0
"Dhrs13",3,0,7,0,6,1,9,4,2,3,13,4,9,4,0,4
"Dhrs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs3",1,5,8,21,4,5,1,4,4,16,1,20,5,1,8,13
"Dhrs4",11,0,29,6,19,5,15,2,19,25,7,20,19,2,11,18
"Dhrs7",28,17,26,25,54,18,22,23,44,74,0,47,30,6,24,40
"Dhrs7b",27,22,30,36,39,37,49,30,82,52,21,22,46,2,31,42
"Dhrs7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs9",7,14,4,8,3,16,5,6,6,3,9,0,5,10,9,0
"Dhtkd1",22,6,28,29,11,11,23,22,28,32,0,26,22,2,15,24
"Dhx15",103,76,153,201,204,200,236,138,195,262,23,208,156,31,141,209
"Dhx16",80,36,63,68,61,50,58,59,86,101,0,64,48,4,51,59
"Dhx29",64,13,36,42,39,48,37,25,60,40,20,45,29,9,18,46
"Dhx30",370,181,335,259,404,317,341,238,339,431,73,319,317,35,223,317
"Dhx32",63,47,55,70,92,73,50,56,67,85,33,59,40,9,38,61
"Dhx33",386,240,491,278,320,300,425,349,370,416,37,414,428,38,326,307
"Dhx34",39,12,28,22,24,29,15,18,29,43,3,21,15,3,7,49
"Dhx35",28,34,60,51,37,73,49,29,73,56,20,31,38,5,28,42
"Dhx36",219,128,286,181,257,183,259,204,169,298,96,201,316,35,202,253
"Dhx37",62,51,85,51,46,78,74,49,60,71,25,71,37,11,50,64
"Dhx38",101,60,118,166,153,123,125,115,135,179,43,137,149,16,101,107
"Dhx40",48,42,72,53,55,78,52,59,93,56,0,54,53,13,32,47
"Dhx57",158,91,203,112,156,137,160,130,200,207,30,108,183,26,95,118
"Dhx58",0,4,6,2,4,0,4,0,4,12,0,0,4,0,0,3
"Dhx8",86,85,111,105,101,100,108,74,113,158,26,98,78,18,70,121
"Dhx9",338,192,415,307,336,381,438,268,402,390,77,326,362,46,272,346
"Diablo",44,36,67,71,54,49,73,35,69,46,13,82,69,6,34,47
"Diaph1",281,130,322,228,184,250,342,198,321,308,161,259,216,31,232,213
"Diaph2",175,97,230,119,157,200,301,167,133,193,39,170,179,34,149,128
"Diaph3",5,8,21,3,4,4,4,0,10,7,12,8,5,13,3,12
"Dicer1",152,115,200,198,193,225,295,153,184,223,36,210,237,24,213,133
"Dido1",120,76,230,177,193,232,216,192,266,212,82,249,230,25,153,235
"Diexf",60,36,70,57,68,77,83,57,86,68,22,57,70,4,70,81
"Dimt1",48,11,32,37,50,29,35,34,52,59,8,46,39,6,24,47
"Dio1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dio2",120,46,80,117,50,84,61,53,102,107,23,111,76,6,31,96
"Dio3",6,0,2,5,0,1,0,0,2,3,0,0,1,0,2,4
"Dip2a",80,71,133,87,82,101,126,115,93,160,124,141,120,13,69,168
"Dip2b",202,159,293,185,192,246,379,268,260,296,64,229,325,44,176,228
"Dip2c",348,271,553,398,393,475,633,460,367,555,91,525,435,39,288,432
"Diras1",146,113,176,185,250,205,210,119,196,231,71,191,183,18,140,173
"Diras2",414,388,756,490,639,654,798,577,699,725,204,819,733,80,529,687
"Dirc2",172,100,182,160,185,159,185,166,182,183,64,149,136,25,120,189
"Dis3",16,30,91,41,55,50,53,50,58,44,20,34,54,6,55,30
"Dis3l",75,32,43,43,48,55,45,57,60,64,7,55,43,7,32,56
"Dis3l2",36,26,83,36,83,58,83,42,90,92,4,45,74,11,50,74
"Disc1",6,17,8,9,10,16,18,11,19,6,0,7,5,5,5,17
"Disp1",1,3,18,14,6,12,17,10,14,5,5,19,7,3,2,7
"Disp2",1482,1065,2282,1524,1569,1907,2060,1548,1599,2306,404,1709,2059,183,1471,1679
"Dixdc1",175,143,301,238,215,270,296,249,281,357,64,279,258,33,270,230
"Dkc1",65,23,67,47,66,54,76,43,45,76,27,56,74,15,53,69
"Dkk1",2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0
"Dkk2",2,7,15,4,4,4,1,3,2,0,2,7,4,25,1,6
"Dkk3",1453,912,2178,1769,2207,2171,2130,1667,2485,3008,524,1793,2005,215,1783,2232
"Dkk4",4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"Dkkl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlat",151,140,319,206,283,275,333,196,264,301,88,274,241,29,182,280
"Dlc1",96,86,132,67,75,133,125,67,141,174,39,230,102,20,122,118
"Dld",189,144,277,216,297,253,258,152,240,335,44,241,241,29,178,232
"Dlec1",10,3,13,0,4,8,7,0,5,4,0,24,2,12,4,7
"Dleu7",0,0,1,3,2,6,9,0,2,20,2,5,9,1,3,6
"Dlg1",81,47,101,84,79,81,114,61,112,145,35,85,103,13,103,145
"Dlg2",857,420,1203,678,750,980,1165,687,755,1029,312,971,1001,92,615,805
"Dlg3",700,500,1040,809,830,951,977,637,879,1050,89,882,976,104,750,842
"Dlg4",1931,1461,3223,2459,2673,2435,2824,2230,3397,3506,1246,2694,2871,333,2172,3153
"Dlg5",57,61,44,40,51,42,73,40,63,90,36,96,87,18,84,53
"Dlgap1",2912,1784,3910,2472,3022,3375,3781,3030,3246,3740,1245,3466,3506,355,2247,3021
"Dlgap2",369,192,445,271,304,391,373,233,335,417,67,323,353,45,203,307
"Dlgap3",1018,717,1293,994,1073,986,1059,928,1586,1738,670,1330,1179,139,1131,1447
"Dlgap4",762,623,1162,937,1137,1041,1157,961,1303,1398,282,1076,1189,119,894,1138
"Dlgap5",2,1,3,6,3,0,3,2,1,0,13,2,2,0,1,4
"Dlk1",0,2,1,0,0,1,4,3,0,0,0,0,2,0,0,1
"Dlk2",39,26,52,46,63,40,77,43,71,68,16,67,62,9,29,95
"Dll1",21,2,49,17,18,23,9,13,21,37,21,37,35,6,33,45
"Dll3",1,13,10,1,1,3,4,8,1,6,0,0,0,0,10,2
"Dll4",16,1,0,11,3,9,5,0,3,8,0,6,5,0,10,11
"Dlst",209,151,324,159,340,250,313,194,336,338,92,255,244,42,196,312
"Dlx1",8,24,18,15,12,30,18,13,63,33,13,64,29,8,41,38
"Dlx2",2,4,5,7,4,2,12,7,4,6,0,4,4,2,4,4
"Dlx3",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"Dlx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx5",0,1,3,3,6,0,7,2,2,2,1,3,10,0,6,7
"Dlx6",0,6,5,6,8,7,10,13,4,3,13,3,11,7,1,7
"Dmap1",40,12,32,17,47,51,53,21,48,80,10,51,40,2,26,38
"Dmbt1",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"Dmbx1",4,2,0,0,3,0,2,1,6,0,0,0,2,5,0,0
"Dmc1",0,3,0,0,5,0,0,6,0,2,0,7,2,0,0,1
"Dmd",362,147,401,194,168,338,393,196,285,319,89,273,322,35,256,226
"Dmgdh",0,6,1,1,0,3,0,0,1,7,10,1,0,0,10,2
"Dmkn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmp1",7,1,8,1,4,5,4,7,8,2,2,9,7,0,3,4
"Dmpk",31,46,61,54,58,71,63,56,97,75,1,58,66,4,44,68
"Dmrt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrt3",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Dmrta1",7,0,0,4,7,1,8,4,5,1,1,4,0,8,1,4
"Dmrta2",0,4,8,10,9,7,4,1,15,6,10,33,3,2,6,2
"Dmrtb1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Dmrtc1a",8,6,3,0,16,8,11,8,15,17,6,16,5,1,5,18
"Dmrtc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmtf1",86,73,171,106,118,188,187,112,137,195,54,163,121,32,107,144
"Dmtn",683,458,1139,1003,1073,908,1125,782,1284,1329,300,856,925,113,693,1142
"Dmwd",269,222,374,245,418,268,364,245,576,527,239,285,304,37,198,394
"Dmxl1",299,150,357,265,200,320,322,194,218,302,24,172,253,23,211,211
"Dmxl2",922,548,1320,785,719,1011,1202,753,659,999,163,947,958,132,771,741
"Dna2",0,7,4,0,0,8,1,2,4,0,0,1,1,0,0,5
"Dnaaf1",7,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0
"Dnaaf2",10,5,20,41,38,13,39,14,37,29,8,21,27,4,15,19
"Dnaaf3",5,0,1,0,0,0,5,1,2,0,0,0,2,0,5,0
"Dnaaf5",15,12,18,10,27,38,22,10,22,44,14,24,24,1,24,20
"Dnah1",5,9,11,12,8,9,21,12,25,29,0,9,4,14,6,16
"Dnah10",0,9,0,0,0,8,0,0,3,2,0,3,0,1,2,3
"Dnah11",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"Dnah12",0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0
"Dnah14",5,0,1,4,1,0,0,2,2,0,0,0,0,1,0,4
"Dnah17",0,5,16,4,10,8,10,18,7,11,14,4,14,4,8,14
"Dnah2",9,11,14,2,6,15,20,8,15,32,0,12,11,0,25,7
"Dnah3",0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"Dnah5",0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"Dnah6",0,0,0,0,0,0,4,0,0,0,0,0,1,13,0,0
"Dnah7a",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"Dnah7b",6,11,3,4,2,7,4,0,3,18,0,7,5,2,0,6
"Dnah7c",5,8,6,0,1,15,0,12,6,5,5,10,11,0,0,6
"Dnah8",0,2,11,8,2,6,0,0,10,10,4,1,7,1,1,1
"Dnah9",180,86,179,120,139,129,249,145,214,222,12,178,223,32,122,202
"Dnaic1",6,0,2,3,4,0,0,0,0,7,0,0,0,0,3,1
"Dnaic2",6,0,1,0,2,0,0,0,0,0,0,0,0,0,2,8
"Dnaja1",445,327,1059,754,885,795,1091,496,809,967,98,1099,546,84,708,808
"Dnaja2",395,157,407,347,491,401,415,406,543,515,134,472,404,56,333,506
"Dnaja3",55,61,113,119,142,121,118,130,187,162,28,107,151,15,119,149
"Dnaja4",185,89,258,214,237,281,330,175,287,308,35,250,224,26,220,246
"Dnajb1",118,117,328,218,305,245,380,164,265,299,26,475,204,41,272,242
"Dnajb11",58,40,93,99,106,116,108,73,145,143,11,104,76,6,68,139
"Dnajb12",106,61,149,130,148,112,184,81,163,234,50,138,105,16,123,143
"Dnajb13",0,0,0,0,0,2,8,0,1,2,1,0,0,0,0,0
"Dnajb14",467,292,623,314,443,553,722,489,450,590,116,524,585,54,469,481
"Dnajb2",48,45,99,89,88,74,129,83,122,129,22,76,66,13,70,123
"Dnajb3",5,0,0,0,1,3,0,2,3,0,0,0,0,0,1,0
"Dnajb4",69,42,166,108,126,144,159,116,144,171,19,167,106,38,114,83
"Dnajb5",495,301,850,688,907,646,904,503,952,941,193,820,637,68,546,919
"Dnajb6",210,110,306,183,300,292,236,241,323,333,45,230,222,29,177,285
"Dnajb7",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Dnajb8",0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0
"Dnajb9",55,50,77,55,112,85,96,77,94,111,17,105,90,8,67,90
"Dnajc1",138,77,174,118,124,142,118,124,143,156,62,109,109,9,92,111
"Dnajc10",79,70,115,113,144,135,119,99,111,155,79,138,141,16,116,121
"Dnajc11",112,69,143,125,185,131,129,145,147,147,52,177,128,16,86,151
"Dnajc12",7,7,13,14,14,4,29,11,11,19,4,9,8,0,9,14
"Dnajc13",262,126,337,190,225,270,298,191,224,252,155,313,361,51,237,249
"Dnajc14",137,89,147,146,157,161,161,124,141,215,21,93,127,16,131,131
"Dnajc15",26,13,30,39,53,56,29,44,43,33,15,26,22,10,22,50
"Dnajc16",187,170,292,223,207,264,332,258,307,274,76,277,273,40,185,244
"Dnajc17",1,6,6,9,11,7,4,6,10,21,0,15,13,0,7,24
"Dnajc18",231,215,316,254,297,318,326,271,272,378,93,281,293,38,212,258
"Dnajc19",21,2,12,9,41,23,35,10,53,18,14,15,25,4,24,39
"Dnajc2",17,28,38,64,72,34,51,33,63,105,10,37,72,6,33,87
"Dnajc21",56,49,77,73,112,59,68,65,109,119,3,64,77,6,69,78
"Dnajc22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc24",12,0,5,19,10,0,8,14,16,20,0,25,31,2,4,12
"Dnajc25",26,15,17,17,21,9,36,14,29,27,12,37,33,2,12,20
"Dnajc27",135,138,287,228,259,229,273,246,214,313,83,225,202,29,146,258
"Dnajc28",44,16,24,28,14,9,16,42,32,58,3,21,36,3,26,32
"Dnajc3",72,68,182,147,163,129,169,66,167,222,55,155,148,14,130,164
"Dnajc30",53,44,80,55,101,63,61,62,108,85,31,58,72,5,28,73
"Dnajc4",7,6,6,16,53,22,6,11,29,32,5,26,13,4,5,46
"Dnajc5",941,514,1223,891,920,1085,1313,880,955,1188,267,1086,1085,112,704,987
"Dnajc5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc5g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc6",292,335,535,347,459,622,543,416,450,659,118,476,462,70,389,430
"Dnajc7",186,101,220,188,293,233,280,200,265,294,96,247,226,27,220,293
"Dnajc8",90,56,102,102,168,138,135,75,162,146,12,150,122,14,105,152
"Dnajc9",31,21,41,54,42,34,44,46,46,70,12,41,22,5,21,34
"Dnal1",330,234,322,250,252,331,311,278,285,354,99,384,339,100,282,267
"Dnal4",57,47,73,90,125,87,77,107,103,125,16,93,94,9,90,141
"Dnali1",7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dnase1",5,7,15,7,11,10,11,11,18,17,6,18,22,0,6,19
"Dnase1l1",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"Dnase1l2",4,4,8,7,6,7,0,5,23,28,6,5,33,0,11,25
"Dnase1l3",8,0,6,2,3,2,4,8,1,9,5,5,7,1,11,9
"Dnase2a",3,3,9,0,12,7,16,8,7,6,5,0,8,1,14,7
"Dnase2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnd1",3,6,1,13,3,2,5,0,5,1,13,8,5,0,2,6
"Dner",456,312,589,489,561,553,542,482,490,741,67,428,493,67,465,504
"Dnhd1",12,10,8,20,7,0,12,25,26,24,0,9,42,3,17,11
"Dnlz",64,52,91,88,103,47,93,73,90,113,10,61,75,13,92,106
"Dnm1",3449,2614,4772,3396,4350,4183,4580,3387,4300,5404,1184,3886,4073,436,3348,3835
"Dnm1l",449,324,662,415,521,570,568,424,477,587,182,449,570,58,408,521
"Dnm2",83,49,125,97,147,110,158,78,139,163,18,102,69,15,59,115
"Dnm3",132,105,187,110,136,130,171,172,106,202,4,115,121,16,188,111
"Dnmbp",27,6,23,19,11,37,23,18,13,11,14,25,11,3,23,27
"Dnmt1",71,81,121,101,103,136,133,65,95,161,38,126,103,15,77,116
"Dnmt3a",244,171,278,198,270,305,390,212,243,277,122,255,263,49,201,167
"Dnmt3b",0,0,1,0,0,3,0,2,1,5,0,6,5,0,5,3
"Dnmt3l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnpep",28,31,45,19,50,13,23,15,63,36,0,44,15,2,23,32
"Dnph1",0,2,1,2,1,9,4,1,0,11,0,5,11,1,2,6
"Dntt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnttip1",45,18,45,57,85,42,51,49,54,71,18,59,58,3,46,67
"Dnttip2",27,34,67,49,57,45,38,57,50,79,5,70,70,6,31,57
"Doc2a",20,11,3,5,6,7,1,8,5,11,0,12,2,0,18,6
"Doc2b",719,547,1134,775,950,862,888,644,1101,1111,305,990,866,90,761,876
"Doc2g",2,3,10,0,13,15,2,22,20,16,3,10,7,0,5,6
"Dock1",34,17,39,24,32,15,31,34,37,40,25,55,34,6,21,47
"Dock10",78,23,35,12,13,33,32,40,53,34,0,46,42,6,23,49
"Dock11",25,10,13,1,13,21,13,15,22,27,0,11,16,8,9,20
"Dock2",20,5,11,16,2,2,1,6,0,18,0,7,10,1,5,3
"Dock3",771,487,999,638,663,967,942,651,623,903,245,699,850,83,536,588
"Dock4",1118,776,1697,1077,1145,1478,1517,1268,1219,1537,271,1356,1696,134,1137,1216
"Dock5",0,10,0,7,1,10,19,0,7,4,0,0,8,7,1,11
"Dock6",36,31,47,51,41,45,46,71,68,79,12,62,58,6,43,68
"Dock7",79,45,139,65,64,139,115,92,93,109,6,85,113,17,65,123
"Dock8",15,25,24,19,8,19,31,38,6,15,20,12,26,44,10,11
"Dock9",1277,760,1712,1065,1207,1492,1609,1171,1425,1703,346,1324,1510,147,1073,1273
"Dohh",55,39,56,73,152,75,58,98,134,143,33,66,105,16,49,134
"Dok1",4,0,5,17,9,0,11,3,10,18,0,4,5,0,5,27
"Dok2",4,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
"Dok3",22,19,73,61,51,50,57,53,82,51,14,20,18,6,41,53
"Dok4",33,19,68,45,68,44,83,62,112,77,8,83,80,1,65,60
"Dok5",3,3,1,2,5,6,16,5,0,16,0,2,10,0,3,3
"Dok6",51,70,128,68,57,75,125,57,41,83,11,109,97,1,64,59
"Dok7",21,23,22,26,13,19,21,37,22,24,9,14,27,0,18,41
"Dolk",35,28,63,31,38,33,52,33,43,35,13,30,54,3,24,30
"Dolpp1",27,18,46,24,28,17,42,36,51,29,7,30,32,2,34,42
"Donson",30,11,45,47,46,36,45,43,38,24,11,33,22,5,15,40
"Dopey1",189,71,166,159,99,178,207,150,164,197,82,171,186,14,160,164
"Dopey2",395,224,456,380,336,346,495,312,368,430,132,451,441,28,368,391
"Dot1l",337,203,658,443,351,553,594,408,533,456,152,397,418,46,400,376
"Doxl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpagt1",16,15,17,16,29,35,30,16,25,37,0,24,11,1,6,41
"Dpcr1",0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,1
"Dpep1",8,4,0,0,2,0,2,1,0,0,2,1,0,0,4,1
"Dpep2",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"Dpep3",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"Dpf1",120,55,96,149,148,77,133,122,190,162,46,89,110,14,114,136
"Dpf2",80,49,124,103,143,89,105,120,145,129,60,117,68,10,88,130
"Dpf3",0,1,2,5,2,3,5,1,7,3,0,2,6,6,0,10
"Dph1",38,29,51,64,64,61,56,34,85,63,31,29,70,9,52,71
"Dph2",27,25,29,38,42,26,32,15,32,43,0,13,25,2,25,50
"Dph3",23,36,38,49,50,31,33,34,47,80,7,26,41,2,32,47
"Dph5",10,17,13,28,18,12,20,13,21,29,0,14,6,2,3,21
"Dph6",12,15,25,49,56,39,30,52,50,49,0,26,38,4,37,30
"Dph7",16,19,28,31,46,47,27,46,54,46,10,34,29,5,38,50
"Dpm1",48,31,60,52,59,16,89,44,44,77,32,50,68,1,41,46
"Dpm2",28,14,56,92,97,53,59,73,73,63,19,55,37,4,28,93
"Dpm3",11,3,12,12,21,0,0,3,24,17,0,5,4,2,6,14
"Dpp10",72,56,120,94,64,94,123,65,70,136,42,103,93,15,83,78
"Dpp3",41,27,66,63,76,70,89,42,102,69,25,87,46,6,41,73
"Dpp4",0,0,0,3,0,0,0,0,3,2,0,0,0,9,1,0
"Dpp6",1022,648,1503,1078,1394,1393,1365,1049,1302,1608,323,1144,1186,117,945,1210
"Dpp7",27,16,56,19,33,25,30,37,53,46,14,54,41,2,20,49
"Dpp8",463,329,692,405,412,526,734,538,618,726,195,488,606,69,450,545
"Dpp9",288,160,349,292,349,385,249,198,373,431,114,266,305,39,216,362
"Dppa1",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"Dppa2",0,2,0,2,0,0,0,0,5,1,0,0,1,0,2,1
"Dppa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dppa4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dppa5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpt",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpy19l1",60,27,54,33,38,23,68,23,59,59,11,50,54,13,30,96
"Dpy19l2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpy19l3",195,113,292,204,220,293,246,221,258,439,35,197,337,31,245,293
"Dpy19l4",52,32,119,61,55,65,100,69,75,65,20,63,26,12,47,63
"Dpy30",15,6,12,9,21,7,17,11,17,13,0,15,11,2,14,33
"Dpyd",13,1,1,1,3,0,3,3,16,13,5,3,0,0,8,5
"Dpys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpysl2",1101,783,1397,844,1103,1388,1378,1180,1095,1506,703,1177,1154,474,1102,1257
"Dpysl3",45,53,93,56,95,88,81,47,67,110,9,82,46,3,79,91
"Dpysl4",106,70,105,110,102,101,101,61,126,136,23,65,84,10,85,106
"Dpysl5",25,32,31,52,41,42,33,40,33,66,41,85,25,3,20,42
"Dqx1",4,14,5,3,11,4,8,1,9,2,1,13,7,3,9,7
"Dr1",86,48,143,148,108,110,194,88,123,144,24,129,66,12,103,132
"Dram1",2,5,8,1,7,0,9,4,3,8,0,4,14,0,9,2
"Dram2",33,13,39,26,17,20,35,28,22,37,9,26,33,3,15,44
"Drap1",116,79,176,116,281,149,148,115,248,201,48,139,140,19,127,278
"Draxin",2,2,4,4,0,1,1,0,3,5,0,1,1,0,1,3
"Drc1",8,13,20,27,21,9,12,22,8,13,1,12,17,1,12,15
"Drc7",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Drd1",6,3,3,7,4,4,0,7,5,3,11,14,13,18,2,3
"Drd2",0,0,2,3,5,0,0,1,0,0,0,3,1,13,0,0
"Drd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drd4",3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"Drd5",60,40,87,108,122,112,111,93,81,112,18,83,88,10,67,121
"Drg1",117,82,96,134,185,146,119,137,201,168,29,96,134,16,77,160
"Drg2",69,45,84,63,105,90,79,72,81,98,33,69,71,10,48,110
"Drosha",283,213,387,255,334,391,510,187,401,468,45,447,323,39,276,270
"Drp2",264,184,431,239,322,383,406,283,330,388,154,531,375,48,305,313
"Dsc1",0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"Dsc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dsc3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dscam",117,108,182,96,144,123,210,116,234,174,54,215,226,17,151,152
"Dscaml1",308,205,437,352,332,420,415,270,481,498,103,372,396,43,426,449
"Dscc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dscr3",36,31,52,51,56,51,73,43,48,73,9,33,31,4,26,40
"Dse",24,23,36,34,36,42,66,31,33,35,5,41,25,3,39,26
"Dsel",51,17,33,42,31,79,51,55,27,59,0,44,46,1,42,45
"Dsg1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dsg1b",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"Dsg1c",0,0,0,0,2,0,1,3,0,4,0,0,3,0,0,0
"Dsg2",11,4,2,10,4,5,4,6,12,4,1,0,14,0,1,6
"Dsg3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dsg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dsn1",3,0,2,4,1,4,5,1,3,1,0,8,1,1,2,0
"Dsp",0,6,2,0,2,0,0,0,1,0,0,0,0,5,0,0
"Dspp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Dst",1124,815,1919,1129,1038,1719,1962,1194,1165,1604,365,1529,1632,175,1460,1164
"Dstn",188,152,265,239,369,259,258,234,299,376,97,273,260,32,152,331
"Dstyk",243,195,270,233,254,254,331,189,241,352,56,341,206,41,209,312
"Dtd1",34,27,49,65,82,62,51,73,82,141,10,97,46,4,42,102
"Dtd2",6,6,17,5,18,17,7,24,17,16,2,11,25,2,12,9
"Dthd1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dtl",3,15,1,8,5,6,2,9,9,5,4,13,9,0,3,10
"Dtna",93,56,182,152,142,160,181,100,142,239,57,192,165,16,124,221
"Dtnb",148,97,208,183,189,216,209,130,229,258,58,248,184,22,162,196
"Dtnbp1",79,68,66,104,142,83,60,83,124,142,73,76,118,7,58,144
"Dtwd1",15,6,24,15,15,19,16,28,14,35,5,25,5,1,10,29
"Dtwd2",1,2,7,1,12,5,4,2,6,12,2,4,6,2,1,10
"Dtx1",219,135,310,210,333,273,309,198,282,365,137,285,227,31,269,278
"Dtx2",7,7,35,15,24,28,40,12,33,16,11,34,22,2,14,18
"Dtx3",367,275,595,421,583,568,469,418,695,736,120,426,445,33,368,780
"Dtx3l",13,18,47,10,16,27,37,21,28,27,1,36,42,3,5,28
"Dtx4",116,94,258,156,133,188,214,178,141,183,77,200,130,11,101,146
"Dtymk",20,24,18,24,24,29,25,30,44,61,4,43,23,3,36,33
"Duox1",0,7,0,0,0,0,0,0,4,1,4,1,1,1,0,1
"Duox2",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
